gravity,weather,is_rainy,vehicle_type,cause,road_type,hour,day_of_week,month,year,datetime,num_vehicles,num_victims,driver_age,driver_sex,driver_sex_enc,driving_experience,road_surface_enc,light_enc,latitude,longitude,region,geo_source,source_country,source,is_weekend,is_night,season
1,Nuageux,False,Pickup,Téléphone au volant,urbaine,6,4,7,2023,2023-07-01 06:00:00,3,1,58.0,male,0,3.5,0,0,14.494146211102274,-17.16912258151333,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Autre,Inconnue,piste,13,3,7,2021,2021-07-01 13:00:00,4,4,40.0,male,0,12.0,1,0,14.168489312348653,-16.119311528754565,Kaolack,simulated,Global,kaggle_global,0,0,hivernage
1,Nuageux,False,Moto-Jakarta,État dégradé route,urbaine,9,0,8,2022,2022-08-01 09:00:00,1,1,58.0,female,1,0.5,1,1,14.585319614104321,-17.326137275449256,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Sept-places,Téléphone au volant,urbaine,9,5,12,2020,2020-12-01 09:00:00,4,2,58.0,unknown,0,0.5,2,0,14.412956685044845,-16.23656943795439,Kaolack,simulated,Global,kaggle_global,1,0,saison_seche
1,Orage,True,Voiture,Téléphone au volant,piste,10,5,2,2022,2022-02-01 10:00:00,2,5,40.0,male,0,5.0,2,0,14.71430798417343,-17.263628569992875,Dakar,simulated,Global,kaggle_global,1,0,saison_seche
1,Nuageux,False,Taxi,Excès de vitesse,nationale,3,2,4,2021,2021-04-01 03:00:00,3,2,35.0,male,0,5.0,1,0,13.117878396502249,-14.749244610430136,Kolda,simulated,Global,kaggle_global,0,1,saison_seche
3,Brouillard,True,Taxi,Téléphone au volant,inconnue,23,5,6,2022,2022-06-01 23:00:00,2,3,58.0,male,0,0.5,0,0,14.627808617090107,-17.56695257758032,Dakar,simulated,Global,kaggle_global,1,1,hivernage
1,Nuageux,False,Voiture,Excès de vitesse,nationale,1,1,1,2023,2023-01-01 01:00:00,3,2,24.0,female,1,0.5,1,0,16.21436229827278,-16.775115542517586,Saint-Louis,simulated,Global,kaggle_global,0,1,saison_seche
1,Brouillard,True,Voiture,Excès de vitesse,piste,10,1,10,2021,2021-10-01 10:00:00,4,2,24.0,male,0,0.5,2,2,14.427622141303248,-17.485376848932106,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Moto-Jakarta,Excès de vitesse,urbaine,0,0,5,2021,2021-05-01 00:00:00,2,5,35.0,male,0,0.5,0,1,14.572571415340809,-17.642099679452873,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Voiture,Alcool,régionale,16,3,3,2022,2022-03-01 16:00:00,1,2,40.0,male,0,3.5,0,2,14.44060555982682,-17.252969351838676,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Taxi,Excès de vitesse,autoroute,2,2,7,2023,2023-07-01 02:00:00,4,4,40.0,male,0,3.5,0,0,14.412690108428924,-17.587441633189705,Dakar,simulated,Global,kaggle_global,0,1,hivernage
1,Ensoleillé,False,Voiture,Excès de vitesse,régionale,5,4,3,2021,2021-03-01 05:00:00,3,6,58.0,male,0,7.5,2,2,14.945017347193872,-17.177884324472082,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Orage,True,Moto-Jakarta,Conditions météo,autoroute,4,4,5,2023,2023-05-01 04:00:00,5,4,40.0,male,0,0.5,1,1,14.295321246639809,-15.789514623353869,Kaolack,simulated,Global,kaggle_global,0,1,saison_seche
1,Pluie forte,True,Autre,Excès de vitesse,autoroute,9,2,8,2021,2021-08-01 09:00:00,4,6,24.0,male,0,5.0,0,0,14.730066038681082,-15.986998445557722,Diourbel,simulated,Global,kaggle_global,0,0,hivernage
2,Pluie légère,True,Moto-Jakarta,État dégradé route,régionale,15,1,4,2023,2023-04-01 15:00:00,2,3,24.0,male,0,12.0,2,1,14.713195685647099,-17.384331313376293,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Nuageux,False,Car rapide,Téléphone au volant,nationale,23,6,10,2022,2022-10-01 23:00:00,1,3,58.0,male,0,12.0,0,0,14.206932421730105,-16.21214319760845,Kaolack,simulated,Global,kaggle_global,1,1,hivernage
1,Pluie légère,True,Voiture,Alcool,piste,17,6,4,2022,2022-04-01 17:00:00,3,1,58.0,male,0,5.0,1,0,14.738214228831872,-16.047944951100177,Diourbel,simulated,Global,kaggle_global,1,0,saison_seche
2,Pluie légère,True,Taxi,Excès de vitesse,urbaine,21,2,2,2022,2022-02-01 21:00:00,4,5,35.0,female,1,1.5,1,0,14.889647876844062,-17.32314277127519,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Brouillard,True,Sept-places,Excès de vitesse,inconnue,5,1,6,2023,2023-06-01 05:00:00,4,5,58.0,male,0,12.0,1,0,14.846733133477318,-16.63969899176984,Thiès,simulated,Global,kaggle_global,0,1,hivernage
1,Pluie légère,True,Autre,Conditions météo,régionale,10,5,3,2023,2023-03-01 10:00:00,2,4,24.0,male,0,3.5,0,2,14.842848457866529,-17.517748795610256,Dakar,simulated,Global,kaggle_global,1,0,saison_seche
1,Pluie forte,True,Camion,Téléphone au volant,nationale,5,4,9,2021,2021-09-01 05:00:00,2,5,24.0,male,0,3.5,0,2,14.562286831097841,-17.708839200499366,Dakar,simulated,Global,kaggle_global,0,1,hivernage
1,Ensoleillé,False,Voiture,Excès de vitesse,régionale,22,3,7,2022,2022-07-01 22:00:00,1,5,24.0,male,0,12.0,0,0,14.451257042689884,-15.773568202696634,Kaolack,simulated,Global,kaggle_global,0,1,hivernage
1,Inconnu,False,Autre,Somnolence/fatigue,nationale,22,3,2,2022,2022-02-01 22:00:00,4,1,24.0,female,1,1.5,0,1,12.617438325062219,-14.738241816336675,Kolda,simulated,Global,kaggle_global,0,1,saison_seche
3,Ensoleillé,False,Pickup,Téléphone au volant,piste,15,5,5,2022,2022-05-01 15:00:00,2,1,58.0,male,0,0.5,1,0,12.83024595716639,-15.10830618702087,Kolda,simulated,Global,kaggle_global,1,0,saison_seche
3,Nuageux,False,Voiture,Excès de vitesse,régionale,4,1,11,2020,2020-11-01 04:00:00,4,5,24.0,male,0,3.5,0,0,13.127529730902223,-14.805823280460208,Kolda,simulated,Global,kaggle_global,0,1,saison_seche
3,Orage,True,Sept-places,Téléphone au volant,piste,2,6,10,2021,2021-10-01 02:00:00,3,1,40.0,female,1,12.0,0,0,13.973513777611714,-16.372185894961135,Kaolack,simulated,Global,kaggle_global,1,1,hivernage
1,Ensoleillé,False,Voiture,Téléphone au volant,piste,1,3,8,2020,2020-08-01 01:00:00,1,7,58.0,male,0,0.5,1,0,14.478502855760194,-17.409414565269852,Dakar,simulated,Global,kaggle_global,0,1,hivernage
1,Ensoleillé,False,Moto-Jakarta,Alcool,régionale,2,0,11,2020,2020-11-01 02:00:00,4,2,58.0,male,0,5.0,0,0,14.70785846013995,-17.008297055399023,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Nuageux,False,Camion,Conditions météo,urbaine,15,6,2,2023,2023-02-01 15:00:00,2,4,24.0,male,0,5.0,1,0,14.650616820310097,-17.515300175257423,Dakar,simulated,Global,kaggle_global,1,0,saison_seche
1,Nuageux,False,Camion,Téléphone au volant,inconnue,22,6,9,2022,2022-09-01 22:00:00,5,4,16.0,male,0,3.5,0,2,14.953736436397037,-17.597388116296752,Dakar,simulated,Global,kaggle_global,1,1,hivernage
1,Orage,True,Voiture,Conditions météo,autoroute,9,6,1,2022,2022-01-01 09:00:00,1,5,40.0,female,1,1.5,0,2,14.895371720825292,-17.57919287061999,Dakar,simulated,Global,kaggle_global,1,0,saison_seche
1,Brouillard,True,Voiture,Téléphone au volant,urbaine,2,4,8,2021,2021-08-01 02:00:00,2,2,40.0,female,1,12.0,0,0,14.143653782614308,-16.099798801686312,Kaolack,simulated,Global,kaggle_global,0,1,hivernage
1,Nuageux,False,Moto-Jakarta,Téléphone au volant,régionale,7,2,1,2020,2020-01-01 07:00:00,1,5,58.0,male,0,1.5,0,0,15.072385060528962,-17.077112978713334,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Inconnu,False,Voiture,État dégradé route,nationale,14,3,5,2021,2021-05-01 14:00:00,4,1,40.0,male,0,1.5,1,0,14.779067042495438,-17.464236031878336,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Pluie légère,True,Moto-Jakarta,Alcool,urbaine,13,3,2,2020,2020-02-01 13:00:00,3,2,24.0,male,0,12.0,0,0,12.792295239189134,-16.225491367657725,Ziguinchor,simulated,Global,kaggle_global,0,0,saison_seche
2,Brouillard,True,Car rapide,Excès de vitesse,régionale,13,3,4,2022,2022-04-01 13:00:00,3,1,40.0,male,0,1.5,0,0,14.636234188292097,-16.799333146288493,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Sept-places,Inconnue,urbaine,7,1,8,2021,2021-08-01 07:00:00,4,1,40.0,male,0,7.5,1,1,14.37837844457999,-16.85901260959031,Mbour,simulated,Global,kaggle_global,0,0,hivernage
3,Nuageux,False,Sept-places,Inconnue,nationale,0,2,10,2023,2023-10-01 00:00:00,5,1,58.0,male,0,1.5,0,1,14.41153032801386,-17.598906436137284,Dakar,simulated,Global,kaggle_global,0,1,hivernage
1,Ensoleillé,False,Voiture,Somnolence/fatigue,nationale,6,3,12,2023,2023-12-01 06:00:00,2,3,16.0,female,1,5.0,0,0,15.72322811595987,-16.766086245743132,Saint-Louis,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Voiture,Alcool,nationale,12,3,12,2022,2022-12-01 12:00:00,3,1,40.0,female,1,1.5,0,0,14.816971932563678,-17.24449088034412,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Pluie forte,True,Pickup,État dégradé route,nationale,3,2,2,2023,2023-02-01 03:00:00,4,1,40.0,female,1,5.0,1,2,13.93617617347936,-15.849212294221246,Kaolack,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Pickup,Inconnue,autoroute,20,5,12,2021,2021-12-01 20:00:00,5,3,40.0,female,1,12.0,1,0,14.72238494226649,-17.156766288160036,Dakar,simulated,Global,kaggle_global,1,1,saison_seche
1,Nuageux,False,Autre,Alcool,régionale,0,6,4,2020,2020-04-01 00:00:00,1,5,24.0,male,0,3.5,0,2,14.811304489326012,-17.168273065658287,Dakar,simulated,Global,kaggle_global,1,1,saison_seche
1,Pluie légère,True,Autre,Excès de vitesse,nationale,10,3,11,2022,2022-11-01 10:00:00,3,1,40.0,male,0,12.0,1,0,14.374340751737783,-16.15201158398421,Diourbel,simulated,Global,kaggle_global,0,0,saison_seche
2,Ensoleillé,False,Car rapide,État dégradé route,régionale,7,4,11,2020,2020-11-01 07:00:00,5,5,40.0,male,0,5.0,1,2,14.75784483948741,-16.68943697763505,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Nuageux,False,Moto-Jakarta,Excès de vitesse,inconnue,13,1,12,2023,2023-12-01 13:00:00,2,4,24.0,male,0,7.5,0,1,14.804191162191504,-17.475294948407164,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Pluie légère,True,Moto-Jakarta,État dégradé route,nationale,8,1,7,2020,2020-07-01 08:00:00,2,1,24.0,male,0,5.0,0,0,15.85103859271291,-16.051598616164974,Louga,simulated,Global,kaggle_global,0,0,hivernage
3,Orage,True,Taxi,Alcool,inconnue,14,0,10,2023,2023-10-01 14:00:00,3,1,24.0,female,1,5.0,2,2,14.573238060360994,-17.17089927464597,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Autre,Alcool,nationale,0,6,6,2022,2022-06-01 00:00:00,4,7,24.0,female,1,5.0,1,2,16.3024299178106,-16.311832865675402,Saint-Louis,simulated,Global,kaggle_global,1,1,hivernage
2,Inconnu,False,Taxi,Excès de vitesse,piste,19,2,1,2020,2020-01-01 19:00:00,4,3,40.0,male,0,5.0,0,0,16.22462489979582,-16.54014078042892,Saint-Louis,simulated,Global,kaggle_global,0,0,saison_seche
1,Brouillard,True,Camion,Téléphone au volant,inconnue,22,4,6,2022,2022-06-01 22:00:00,1,7,24.0,female,1,5.0,1,0,14.878981043249114,-16.99934445175994,Thiès,simulated,Global,kaggle_global,0,1,hivernage
1,Pluie légère,True,Camion,Alcool,régionale,3,4,3,2022,2022-03-01 03:00:00,2,4,24.0,male,0,0.5,0,2,14.10035530434768,-16.19767434748761,Kaolack,simulated,Global,kaggle_global,0,1,saison_seche
1,Nuageux,False,Voiture,Somnolence/fatigue,nationale,14,0,2,2022,2022-02-01 14:00:00,5,1,35.0,male,0,7.5,0,1,14.820366225719699,-17.5238618854117,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Pluie forte,True,Camion,Excès de vitesse,nationale,5,1,2,2021,2021-02-01 05:00:00,4,5,40.0,male,0,12.0,1,1,12.757815961442212,-16.079554002924677,Ziguinchor,simulated,Global,kaggle_global,0,1,saison_seche
2,Brouillard,True,Taxi,Excès de vitesse,nationale,16,5,3,2022,2022-03-01 16:00:00,3,3,58.0,female,1,0.5,0,0,14.575679924931935,-17.323199807268853,Dakar,simulated,Global,kaggle_global,1,0,saison_seche
1,Ensoleillé,False,Sept-places,Conditions météo,inconnue,4,5,10,2021,2021-10-01 04:00:00,3,3,40.0,female,1,7.5,1,0,14.989398038944218,-17.594172492274964,Dakar,simulated,Global,kaggle_global,1,1,hivernage
1,Inconnu,False,Voiture,Téléphone au volant,nationale,4,3,12,2020,2020-12-01 04:00:00,5,1,24.0,male,0,5.0,0,1,15.033771621852784,-16.79907892285035,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Orage,True,Sept-places,État dégradé route,urbaine,7,2,11,2022,2022-11-01 07:00:00,5,3,40.0,female,1,12.0,2,0,15.608500864205753,-16.296362720376006,Louga,simulated,Global,kaggle_global,0,0,saison_seche
3,Nuageux,False,Camion,Téléphone au volant,nationale,13,2,8,2021,2021-08-01 13:00:00,3,7,40.0,male,0,1.5,1,1,13.904397949465237,-13.632636495778012,Tambacounda,simulated,Global,kaggle_global,0,0,hivernage
2,Pluie forte,True,Moto-Jakarta,Conditions météo,urbaine,7,5,11,2021,2021-11-01 07:00:00,2,1,24.0,male,0,3.5,0,0,12.91270533677127,-15.018978436338392,Kolda,simulated,Global,kaggle_global,1,0,saison_seche
3,Nuageux,False,Camion,Téléphone au volant,urbaine,15,1,4,2021,2021-04-01 15:00:00,5,4,24.0,male,0,5.0,1,0,14.811558331318215,-16.219322388268495,Diourbel,simulated,Global,kaggle_global,0,0,saison_seche
2,Pluie forte,True,Moto-Jakarta,Excès de vitesse,nationale,23,0,11,2022,2022-11-01 23:00:00,2,1,24.0,female,1,1.5,1,1,14.851189322326789,-16.094417662944473,Diourbel,simulated,Global,kaggle_global,0,1,saison_seche
2,Brouillard,True,Sept-places,Excès de vitesse,urbaine,1,1,12,2022,2022-12-01 01:00:00,3,5,24.0,male,0,7.5,0,0,13.879133533094226,-15.933921609627703,Kaolack,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Taxi,Excès de vitesse,urbaine,9,1,2,2023,2023-02-01 09:00:00,5,7,24.0,male,0,5.0,2,0,15.36467921782039,-16.072090452419342,Louga,simulated,Global,kaggle_global,0,0,saison_seche
3,Ensoleillé,False,Taxi,Conditions météo,urbaine,17,1,5,2022,2022-05-01 17:00:00,1,7,24.0,unknown,0,3.5,2,0,15.919780449526037,-16.55497672270588,Saint-Louis,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Camion,État dégradé route,urbaine,3,3,4,2021,2021-04-01 03:00:00,4,6,40.0,male,0,0.5,0,0,15.039168179579411,-16.811702734251988,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Orage,True,Sept-places,État dégradé route,urbaine,18,5,2,2023,2023-02-01 18:00:00,4,5,24.0,male,0,12.0,0,1,14.593964149886034,-16.38907302113175,Diourbel,simulated,Global,kaggle_global,1,0,saison_seche
2,Nuageux,False,Voiture,État dégradé route,régionale,6,4,3,2021,2021-03-01 06:00:00,2,4,58.0,male,0,3.5,1,0,16.250407329121156,-16.50314294774808,Saint-Louis,simulated,Global,kaggle_global,0,0,saison_seche
1,Orage,True,Moto-Jakarta,Conditions météo,urbaine,1,1,12,2020,2020-12-01 01:00:00,1,6,24.0,male,0,3.5,0,0,14.671160347579052,-17.394235849918033,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Nuageux,False,Car rapide,Inconnue,urbaine,2,2,3,2023,2023-03-01 02:00:00,5,1,40.0,female,1,5.0,2,0,14.661911752186946,-16.814110687636784,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Sept-places,État dégradé route,nationale,21,3,8,2023,2023-08-01 21:00:00,4,1,58.0,female,1,0.5,0,0,15.028987109837498,-16.678802404947447,Thiès,simulated,Global,kaggle_global,0,1,hivernage
1,Orage,True,Moto-Jakarta,Somnolence/fatigue,autoroute,23,2,11,2021,2021-11-01 23:00:00,5,1,40.0,male,0,12.0,0,0,14.421402461351207,-17.082438818076124,Mbour,simulated,Global,kaggle_global,0,1,saison_seche
2,Pluie légère,True,Camion,Excès de vitesse,régionale,17,6,10,2020,2020-10-01 17:00:00,2,1,24.0,female,1,12.0,0,0,14.704890577018025,-16.71882845121302,Thiès,simulated,Global,kaggle_global,1,0,hivernage
1,Nuageux,False,Pickup,Alcool,régionale,0,6,6,2021,2021-06-01 00:00:00,5,1,24.0,male,0,5.0,2,0,14.11164420217669,-17.0786254487944,Mbour,simulated,Global,kaggle_global,1,1,hivernage
2,Ensoleillé,False,Camion,État dégradé route,nationale,8,6,1,2021,2021-01-01 08:00:00,4,3,24.0,female,1,1.5,1,1,13.931759879468935,-16.041454348578807,Kaolack,simulated,Global,kaggle_global,1,0,saison_seche
1,Ensoleillé,False,Moto-Jakarta,Alcool,urbaine,5,2,6,2020,2020-06-01 05:00:00,2,5,24.0,male,0,0.5,1,1,13.554286196584918,-13.47044009154512,Tambacounda,simulated,Global,kaggle_global,0,1,hivernage
2,Ensoleillé,False,Taxi,Somnolence/fatigue,urbaine,17,5,4,2020,2020-04-01 17:00:00,3,7,40.0,male,0,5.0,2,0,14.612601774246363,-17.310210236838184,Dakar,simulated,Global,kaggle_global,1,0,saison_seche
1,Nuageux,False,Sept-places,État dégradé route,piste,15,5,11,2020,2020-11-01 15:00:00,2,4,40.0,male,0,0.5,0,0,15.681599773446607,-16.006278198673602,Louga,simulated,Global,kaggle_global,1,0,saison_seche
3,Pluie légère,True,Pickup,Téléphone au volant,nationale,21,5,12,2021,2021-12-01 21:00:00,3,1,24.0,female,1,5.0,2,2,14.049754068653158,-15.883671284490177,Kaolack,simulated,Global,kaggle_global,1,1,saison_seche
1,Ensoleillé,False,Taxi,Somnolence/fatigue,inconnue,3,1,3,2020,2020-03-01 03:00:00,1,1,35.0,male,0,12.0,1,0,14.52791658025888,-17.060191642839275,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Voiture,Conditions météo,autoroute,5,6,2,2020,2020-02-01 05:00:00,4,3,35.0,male,0,3.5,0,1,14.5525852423904,-17.148337996972913,Dakar,simulated,Global,kaggle_global,1,1,saison_seche
1,Ensoleillé,False,Autre,Alcool,inconnue,13,6,10,2023,2023-10-01 13:00:00,3,4,24.0,male,0,3.5,2,0,14.733808990539767,-16.663800940675756,Thiès,simulated,Global,kaggle_global,1,0,hivernage
1,Nuageux,False,Moto-Jakarta,Somnolence/fatigue,autoroute,0,5,11,2020,2020-11-01 00:00:00,4,6,40.0,unknown,0,12.0,2,0,15.083961957203398,-16.967895227257024,Thiès,simulated,Global,kaggle_global,1,1,saison_seche
1,Inconnu,False,Moto-Jakarta,Somnolence/fatigue,nationale,15,4,12,2023,2023-12-01 15:00:00,4,2,24.0,male,0,5.0,2,0,12.503892142850562,-16.543574314586674,Ziguinchor,simulated,Global,kaggle_global,0,0,saison_seche
2,Nuageux,False,Voiture,Alcool,nationale,3,3,10,2022,2022-10-01 03:00:00,4,1,58.0,female,1,0.5,1,0,12.651817251248467,-15.059101996086522,Kolda,simulated,Global,kaggle_global,0,1,hivernage
3,Ensoleillé,False,Camion,Téléphone au volant,nationale,8,1,6,2021,2021-06-01 08:00:00,4,1,40.0,male,0,0.5,0,0,14.703668888684359,-16.030608481642144,Diourbel,simulated,Global,kaggle_global,0,0,hivernage
2,Pluie légère,True,Pickup,Excès de vitesse,inconnue,5,0,5,2023,2023-05-01 05:00:00,4,4,24.0,male,0,12.0,0,0,16.269684043575776,-16.2190777483007,Saint-Louis,simulated,Global,kaggle_global,0,1,saison_seche
1,Orage,True,Autre,Alcool,urbaine,17,6,1,2020,2020-01-01 17:00:00,3,7,24.0,male,0,3.5,0,0,14.337217419317051,-15.873596827444072,Kaolack,simulated,Global,kaggle_global,1,0,saison_seche
1,Pluie forte,True,Pickup,État dégradé route,autoroute,22,1,11,2022,2022-11-01 22:00:00,3,1,40.0,male,0,3.5,0,0,14.586730985512341,-17.02725405803724,Mbour,simulated,Global,kaggle_global,0,1,saison_seche
2,Brouillard,True,Camion,Excès de vitesse,inconnue,23,2,12,2021,2021-12-01 23:00:00,4,1,24.0,male,0,0.5,2,2,14.641939077661398,-17.231378100188202,Mbour,simulated,Global,kaggle_global,0,1,saison_seche
2,Orage,True,Voiture,Téléphone au volant,nationale,7,3,12,2023,2023-12-01 07:00:00,5,1,40.0,male,0,1.5,1,0,14.870526102031324,-16.915450293594272,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Pluie légère,True,Moto-Jakarta,Alcool,autoroute,3,4,7,2023,2023-07-01 03:00:00,3,4,58.0,male,0,7.5,0,0,13.1952536383921,-15.015370494682106,Kolda,simulated,Global,kaggle_global,0,1,hivernage
3,Inconnu,False,Camion,Somnolence/fatigue,autoroute,18,1,11,2022,2022-11-01 18:00:00,2,2,40.0,male,0,5.0,1,2,14.508568941927791,-17.15221656769315,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Voiture,Somnolence/fatigue,urbaine,23,1,1,2020,2020-01-01 23:00:00,2,6,24.0,male,0,0.5,1,0,14.585903805686137,-17.201787992166537,Mbour,simulated,Global,kaggle_global,0,1,saison_seche
2,Brouillard,True,Voiture,Somnolence/fatigue,inconnue,18,2,5,2023,2023-05-01 18:00:00,1,6,40.0,male,0,3.5,0,1,13.112506401713357,-15.149377869806342,Kolda,simulated,Global,kaggle_global,0,0,saison_seche
3,Brouillard,True,Voiture,Téléphone au volant,autoroute,17,2,2,2023,2023-02-01 17:00:00,4,4,40.0,male,0,12.0,2,0,12.818120234457178,-16.448405795969215,Ziguinchor,simulated,Global,kaggle_global,0,0,saison_seche
2,Orage,True,Voiture,Conditions météo,piste,22,0,8,2020,2020-08-01 22:00:00,4,1,40.0,female,1,12.0,1,0,14.68060167458151,-17.291828154380717,Dakar,simulated,Global,kaggle_global,0,1,hivernage
1,Nuageux,False,Taxi,Téléphone au volant,nationale,3,2,1,2020,2020-01-01 03:00:00,2,4,16.0,male,0,3.5,1,1,14.82765355417236,-16.303277917699575,Diourbel,simulated,Global,kaggle_global,0,1,saison_seche
2,Pluie forte,True,Camion,Inconnue,nationale,19,3,4,2023,2023-04-01 19:00:00,3,2,40.0,male,0,3.5,0,0,14.510748239472708,-17.481937121882893,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Moto-Jakarta,Somnolence/fatigue,piste,9,3,6,2023,2023-06-01 09:00:00,2,6,16.0,male,0,5.0,1,2,13.832578135106928,-13.608271199010128,Tambacounda,simulated,Global,kaggle_global,0,0,hivernage
2,Pluie légère,True,Car rapide,État dégradé route,piste,8,2,2,2021,2021-02-01 08:00:00,5,5,40.0,female,1,5.0,0,0,14.703787091418077,-16.64991991354079,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Nuageux,False,Autre,Téléphone au volant,urbaine,8,6,2,2023,2023-02-01 08:00:00,5,7,40.0,male,0,12.0,2,0,12.625804190397185,-16.118018570659796,Ziguinchor,simulated,Global,kaggle_global,1,0,saison_seche
2,Pluie légère,True,Taxi,État dégradé route,nationale,9,1,11,2021,2021-11-01 09:00:00,5,2,58.0,male,0,12.0,0,1,15.72253630429498,-16.13657243167128,Louga,simulated,Global,kaggle_global,0,0,saison_seche
